trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
155636,15:35:04,15:35:04,1216,17,,0,0,7.1678
155636,15:35:31,15:35:31,1217,18,,0,0,7.4590
155636,15:35:40,15:35:40,1219,19,,0,0,7.5649
155636,15:37:21,15:37:21,1218,20,,0,0,8.6504
155636,15:38:39,15:38:39,1197,21,,0,0,9.4846
155636,15:39:30,15:39:30,1220,22,,0,0,10.0359
155636,15:40:23,15:40:23,1221,23,,0,0,10.6052
155636,15:41:48,15:41:48,1222,24,,0,0,11.5213
155636,15:44:00,15:44:00,625,25,,0,0,12.8004
155636,15:45:26,15:45:26,626,26,,0,0,13.6711
155636,15:47:34,15:47:34,689,27,,0,0,14.9618
155636,15:48:24,15:48:24,690,28,,0,0,15.4697
155636,15:50:24,15:50:24,691,29,,0,0,16.6824
155636,15:51:40,15:51:40,692,30,,0,0,17.4502
155636,15:52:23,15:52:23,693,31,,0,0,17.8840
155636,15:53:00,15:53:00,627,32,,0,0,18.2423
155636,15:53:39,15:53:39,695,33,,0,0,18.4613
155636,15:54:41,15:54:41,696,34,,0,0,18.8104
155636,15:54:58,15:54:58,697,35,,0,0,18.9102
155636,15:55:22,15:55:22,698,36,,0,0,19.0482
155636,15:56:03,15:56:03,699,37,,0,0,19.2802
155636,15:56:41,15:56:41,700,38,,0,0,19.4962
155636,15:57:18,15:57:18,701,39,,0,0,19.7034
155636,15:57:48,15:57:48,702,40,,0,0,19.8755
155636,15:58:13,15:58:13,703,41,,0,0,20.0188
155636,15:59:00,15:59:00,1896,42,,0,0,20.2485
155636,15:59:17,15:59:17,705,43,,0,0,20.3554
155636,15:59:54,15:59:54,628,44,,0,0,20.5816
155636,16:00:16,16:00:16,650,45,,0,0,20.7184
155636,16:00:54,16:00:54,651,46,,0,0,20.9520
155636,16:01:48,16:01:48,653,47,,0,0,21.2826
155636,16:02:22,16:02:22,655,48,,0,0,21.4907
155636,16:02:47,16:02:47,656,49,,0,0,21.6425
155636,16:03:06,16:03:06,657,50,,0,0,21.7586
155636,16:03:44,16:03:44,660,51,,0,0,21.9881
155636,16:04:27,16:04:27,1807,52,,0,0,22.2519
155636,16:05:12,16:05:12,663,53,,0,0,22.5256
155636,16:06:12,16:06:12,665,54,,0,0,22.8920
155636,16:07:12,16:07:12,666,55,,0,0,23.2555
155636,16:07:36,16:07:36,667,56,,0,0,23.4052
155636,16:08:13,16:08:13,668,57,,0,0,23.6337
155636,16:08:39,16:08:39,669,58,,0,0,23.7943
155636,16:09:17,16:09:17,670,59,,0,0,24.0277
155636,16:09:37,16:09:37,706,60,,0,0,24.1536
155636,16:10:49,16:10:49,709,61,,0,0,24.5919
155636,16:11:27,16:11:27,710,62,,0,0,24.8261
155636,16:12:21,16:12:21,711,63,,0,0,25.1516
155636,16:12:48,16:12:48,712,64,,0,0,25.3173
155636,16:13:19,16:13:19,713,65,,0,0,25.5066
155636,16:14:00,16:14:00,714,66,,0,0,25.6611
155636,16:14:43,16:14:43,629,67,,0,0,25.9001
155636,16:15:20,16:15:20,715,68,,0,0,26.1068
155636,16:15:40,16:15:40,716,69,,0,0,26.2218
155636,16:16:33,16:16:33,718,70,,0,0,26.5142
155636,16:16:52,16:16:52,719,71,,0,0,26.6206
155636,16:18:12,16:18:12,721,72,,0,0,27.0638
155636,16:18:31,16:18:31,1782,73,,0,0,27.1725
155636,16:19:35,16:19:35,723,74,,0,0,27.5269
155636,16:20:28,16:20:28,726,75,,0,0,27.8211
155636,16:21:11,16:21:11,1250,76,,0,0,28.0621
155636,16:24:00,16:24:00,1892,77,,0,0,28.9512
155637,17:24:00,17:24:00,1156,1,,0,0,
155637,17:24:48,17:24:48,1202,2,,0,0,0.5182
155637,17:25:26,17:25:26,1203,3,,0,0,0.9250
155637,17:26:14,17:26:14,1204,4,,0,0,1.4435
155637,17:26:39,17:26:39,1205,5,,0,0,1.7120
155637,17:27:02,17:27:02,1206,6,,0,0,1.9659
155637,17:27:48,17:27:48,1207,7,,0,0,2.4602
155637,17:28:34,17:28:34,1208,8,,0,0,2.9582
155637,17:29:19,17:29:19,1209,9,,0,0,3.4467
155637,17:29:52,17:29:52,1210,10,,0,0,3.8043
155637,17:30:14,17:30:14,1211,11,,0,0,4.0406
155637,17:31:53,17:31:53,1157,12,,0,0,5.1016
155637,17:32:34,17:32:34,1212,13,,0,0,5.5397
155637,17:33:13,17:33:13,1213,14,,0,0,5.9619
155637,17:33:49,17:33:49,1214,15,,0,0,6.3499
155637,17:34:18,17:34:18,1215,16,,0,0,6.6697
155637,17:35:04,17:35:04,1216,17,,0,0,7.1678
155637,17:35:31,17:35:31,1217,18,,0,0,7.4590
155637,17:35:40,17:35:40,1219,19,,0,0,7.5649
155637,17:37:21,17:37:21,1218,20,,0,0,8.6504
155637,17:38:39,17:38:39,1197,21,,0,0,9.4846
155637,17:39:30,17:39:30,1220,22,,0,0,10.0359
155637,17:40:23,17:40:23,1221,23,,0,0,10.6052
155637,17:41:48,17:41:48,1222,24,,0,0,11.5213
155637,17:44:00,17:44:00,625,25,,0,0,12.8004
155637,17:45:26,17:45:26,626,26,,0,0,13.6711
155637,17:47:34,17:47:34,689,27,,0,0,14.9618
155637,17:48:24,17:48:24,690,28,,0,0,15.4697
155637,17:50:24,17:50:24,691,29,,0,0,16.6824
155637,17:51:40,17:51:40,692,30,,0,0,17.4502
155637,17:52:23,17:52:23,693,31,,0,0,17.8840
155637,17:53:00,17:53:00,627,32,,0,0,18.2423
155637,17:53:39,17:53:39,695,33,,0,0,18.4613
155637,17:54:41,17:54:41,696,34,,0,0,18.8104
155637,17:54:58,17:54:58,697,35,,0,0,18.9102
155637,17:55:22,17:55:22,698,36,,0,0,19.0482
155637,17:56:03,17:56:03,699,37,,0,0,19.2802
155637,17:56:41,17:56:41,700,38,,0,0,19.4962
155637,17:57:18,17:57:18,701,39,,0,0,19.7034
155637,17:57:48,17:57:48,702,40,,0,0,19.8755
155637,17:58:13,17:58:13,703,41,,0,0,20.0188
155637,17:59:00,17:59:00,1896,42,,0,0,20.2485
155637,17:59:17,17:59:17,705,43,,0,0,20.3554
155637,17:59:54,17:59:54,628,44,,0,0,20.5816
155637,18:00:16,18:00:16,650,45,,0,0,20.7184
155637,18:00:54,18:00:54,651,46,,0,0,20.9520
155637,18:01:48,18:01:48,653,47,,0,0,21.2826
155637,18:02:22,18:02:22,655,48,,0,0,21.4907
155637,18:02:47,18:02:47,656,49,,0,0,21.6425
155637,18:03:06,18:03:06,657,50,,0,0,21.7586
155637,18:03:44,18:03:44,660,51,,0,0,21.9881
155637,18:04:27,18:04:27,1807,52,,0,0,22.2519
155637,18:05:12,18:05:12,663,53,,0,0,22.5256
155637,18:06:12,18:06:12,665,54,,0,0,22.8920
155637,18:07:12,18:07:12,666,55,,0,0,23.2555
155637,18:07:36,18:07:36,667,56,,0,0,23.4052
155637,18:08:13,18:08:13,668,57,,0,0,23.6337
155637,18:08:39,18:08:39,669,58,,0,0,23.7943
155637,18:09:17,18:09:17,670,59,,0,0,24.0277
155637,18:09:37,18:09:37,706,60,,0,0,24.1536
155637,18:10:49,18:10:49,709,61,,0,0,24.5919
155637,18:11:27,18:11:27,710,62,,0,0,24.8261
155637,18:12:21,18:12:21,711,63,,0,0,25.1516
155637,18:12:48,18:12:48,712,64,,0,0,25.3173
155637,18:13:19,18:13:19,713,65,,0,0,25.5066
155637,18:14:00,18:14:00,714,66,,0,0,25.6611
155637,18:14:43,18:14:43,629,67,,0,0,25.9001
155637,18:15:20,18:15:20,715,68,,0,0,26.1068
155637,18:15:40,18:15:40,716,69,,0,0,26.2218
155637,18:16:33,18:16:33,718,70,,0,0,26.5142
155637,18:16:52,18:16:52,719,71,,0,0,26.6206
155637,18:18:12,18:18:12,721,72,,0,0,27.0638
155637,18:18:31,18:18:31,1782,73,,0,0,27.1725
155637,18:19:35,18:19:35,723,74,,0,0,27.5269
155637,18:20:28,18:20:28,726,75,,0,0,27.8211
155637,18:21:11,18:21:11,1250,76,,0,0,28.0621
155637,18:24:00,18:24:00,1892,77,,0,0,28.9512
155638,19:24:00,19:24:00,1156,1,,0,0,
155638,19:24:48,19:24:48,1202,2,,0,0,0.5182
155638,19:25:26,19:25:26,1203,3,,0,0,0.9250
155638,19:26:14,19:26:14,1204,4,,0,0,1.4435
155638,19:26:39,19:26:39,1205,5,,0,0,1.7120
155638,19:27:02,19:27:02,1206,6,,0,0,1.9659
155638,19:27:48,19:27:48,1207,7,,0,0,2.4602
155638,19:28:34,19:28:34,1208,8,,0,0,2.9582
155638,19:29:19,19:29:19,1209,9,,0,0,3.4467
155638,19:29:52,19:29:52,1210,10,,0,0,3.8043
155638,19:30:14,19:30:14,1211,11,,0,0,4.0406
155638,19:31:53,19:31:53,1157,12,,0,0,5.1016
155638,19:32:34,19:32:34,1212,13,,0,0,5.5397
155638,19:33:13,19:33:13,1213,14,,0,0,5.9619
155638,19:33:49,19:33:49,1214,15,,0,0,6.3499
155638,19:34:18,19:34:18,1215,16,,0,0,6.6697
155638,19:35:04,19:35:04,1216,17,,0,0,7.1678
155638,19:35:31,19:35:31,1217,18,,0,0,7.4590
155638,19:35:40,19:35:40,1219,19,,0,0,7.5649
155638,19:37:21,19:37:21,1218,20,,0,0,8.6504
155638,19:38:39,19:38:39,1197,21,,0,0,9.4846
155638,19:39:30,19:39:30,1220,22,,0,0,10.0359
155638,19:40:23,19:40:23,1221,23,,0,0,10.6052
155638,19:41:48,19:41:48,1222,24,,0,0,11.5213
155638,19:44:00,19:44:00,625,25,,0,0,12.8004
155638,19:45:26,19:45:26,626,26,,0,0,13.6711
155638,19:47:34,19:47:34,689,27,,0,0,14.9618
155638,19:48:24,19:48:24,690,28,,0,0,15.4697
155638,19:50:24,19:50:24,691,29,,0,0,16.6824
155638,19:51:40,19:51:40,692,30,,0,0,17.4502
155638,19:52:23,19:52:23,693,31,,0,0,17.8840
155638,19:53:00,19:53:00,627,32,,0,0,18.2423
155638,19:53:39,19:53:39,695,33,,0,0,18.4613
155638,19:54:41,19:54:41,696,34,,0,0,18.8104
155638,19:54:58,19:54:58,697,35,,0,0,18.9102
155638,19:55:22,19:55:22,698,36,,0,0,19.0482
155638,19:56:03,19:56:03,699,37,,0,0,19.2802
155638,19:56:41,19:56:41,700,38,,0,0,19.4962
155638,19:57:18,19:57:18,701,39,,0,0,19.7034
155638,19:57:48,19:57:48,702,40,,0,0,19.8755
155638,19:58:13,19:58:13,703,41,,0,0,20.0188
155638,19:59:00,19:59:00,1896,42,,0,0,20.2485
155638,19:59:17,19:59:17,705,43,,0,0,20.3554
155638,19:59:54,19:59:54,628,44,,0,0,20.5816
155638,20:00:16,20:00:16,650,45,,0,0,20.7184
155638,20:00:54,20:00:54,651,46,,0,0,20.9520
155638,20:01:48,20:01:48,653,47,,0,0,21.2826
155638,20:02:22,20:02:22,655,48,,0,0,21.4907
155638,20:02:47,20:02:47,656,49,,0,0,21.6425
155638,20:03:06,20:03:06,657,50,,0,0,21.7586
155638,20:03:44,20:03:44,660,51,,0,0,21.9881
155638,20:04:27,20:04:27,1807,52,,0,0,22.2519
155638,20:05:12,20:05:12,663,53,,0,0,22.5256
155638,20:06:12,20:06:12,665,54,,0,0,22.8920
155638,20:07:12,20:07:12,666,55,,0,0,23.2555
155638,20:07:36,20:07:36,667,56,,0,0,23.4052
155638,20:08:13,20:08:13,668,57,,0,0,23.6337
155638,20:08:39,20:08:39,669,58,,0,0,23.7943
155638,20:09:17,20:09:17,670,59,,0,0,24.0277
155638,20:09:37,20:09:37,706,60,,0,0,24.1536
155638,20:10:49,20:10:49,709,61,,0,0,24.5919
155638,20:11:27,20:11:27,710,62,,0,0,24.8261
155638,20:12:21,20:12:21,711,63,,0,0,25.1516
155638,20:12:48,20:12:48,712,64,,0,0,25.3173
155638,20:13:19,20:13:19,713,65,,0,0,25.5066
155638,20:14:00,20:14:00,714,66,,0,0,25.6611
155638,20:14:43,20:14:43,629,67,,0,0,25.9001
155638,20:15:20,20:15:20,715,68,,0,0,26.1068
155638,20:15:40,20:15:40,716,69,,0,0,26.2218
155638,20:16:33,20:16:33,718,70,,0,0,26.5142
155638,20:16:52,20:16:52,719,71,,0,0,26.6206
155638,20:18:12,20:18:12,721,72,,0,0,27.0638
155638,20:18:31,20:18:31,1782,73,,0,0,27.1725
155638,20:19:35,20:19:35,723,74,,0,0,27.5269
155638,20:20:28,20:20:28,726,75,,0,0,27.8211
155638,20:21:11,20:21:11,1250,76,,0,0,28.0621
155638,20:24:00,20:24:00,1892,77,,0,0,28.9512
155639, 5:54:00, 5:54:00,627,1,,0,0,
155639, 5:54:34, 5:54:34,695,2,,0,0,0.2307
155639, 5:55:25, 5:55:25,696,3,,0,0,0.5799
155639, 5:55:39, 5:55:39,697,4,,0,0,0.6796
155639, 5:55:59, 5:55:59,698,5,,0,0,0.8177
155639, 5:56:33, 5:56:33,699,6,,0,0,1.0497
155639, 5:57:05, 5:57:05,700,7,,0,0,1.2657
155639, 5:57:35, 5:57:35,701,8,,0,0,1.4729
155639, 5:58:00, 5:58:00,702,9,,0,0,1.6450
155639, 5:58:21, 5:58:21,703,10,,0,0,1.7883
155639, 5:59:00, 5:59:00,1896,11,,0,0,2.0179
155639, 5:59:20, 5:59:20,705,12,,0,0,2.1248
155639, 6:00:02, 6:00:02,628,13,,0,0,2.3510
155639, 6:00:27, 6:00:27,650,14,,0,0,2.4879
155639, 6:01:11, 6:01:11,651,15,,0,0,2.7214
155639, 6:02:13, 6:02:13,653,16,,0,0,3.0521
155639, 6:02:52, 6:02:52,655,17,,0,0,3.2601
155639, 6:03:20, 6:03:20,656,18,,0,0,3.4120
155639, 6:03:41, 6:03:41,657,19,,0,0,3.5281
155639, 6:04:24, 6:04:24,660,20,,0,0,3.7575
155639, 6:05:13, 6:05:13,1807,21,,0,0,4.0213
155639, 6:06:04, 6:06:04,663,22,,0,0,4.2950
155639, 6:07:13, 6:07:13,665,23,,0,0,4.6615
155639, 6:08:21, 6:08:21,666,24,,0,0,5.0249
155639, 6:08:49, 6:08:49,667,25,,0,0,5.1746
155639, 6:09:32, 6:09:32,668,26,,0,0,5.4031
155639, 6:10:02, 6:10:02,669,27,,0,0,5.5638
155639, 6:10:45, 6:10:45,670,28,,0,0,5.7971
155639, 6:11:08, 6:11:08,706,29,,0,0,5.9231
155639, 6:12:30, 6:12:30,709,30,,0,0,6.3613
155639, 6:13:14, 6:13:14,710,31,,0,0,6.5955
155639, 6:14:15, 6:14:15,711,32,,0,0,6.9210
155639, 6:14:46, 6:14:46,712,33,,0,0,7.0868
155639, 6:15:21, 6:15:21,713,34,,0,0,7.2760
155639, 6:16:00, 6:16:00,714,35,,0,0,7.4306
155639, 6:16:43, 6:16:43,629,36,,0,0,7.6695
155639, 6:17:20, 6:17:20,715,37,,0,0,7.8762
155639, 6:17:40, 6:17:40,716,38,,0,0,7.9913
155639, 6:18:33, 6:18:33,718,39,,0,0,8.2836
155639, 6:18:52, 6:18:52,719,40,,0,0,8.3901
155639, 6:20:12, 6:20:12,721,41,,0,0,8.8332
155639, 6:20:31, 6:20:31,1782,42,,0,0,8.9420
155639, 6:21:35, 6:21:35,723,43,,0,0,9.2963
155639, 6:22:28, 6:22:28,726,44,,0,0,9.5905
155639, 6:23:11, 6:23:11,1250,45,,0,0,9.8316
155639, 6:26:00, 6:26:00,1892,46,,0,0,10.7206
155758, 8:30:00, 8:30:00,1892,1,,0,0,
155758, 8:32:34, 8:32:34,1431,2,,0,0,0.6879
155758, 8:34:09, 8:34:09,323,3,,0,0,1.1114
155758, 8:34:58, 8:34:58,54,4,,0,0,1.3313
155758, 8:35:49, 8:35:49,12,5,,0,0,1.5603
155758, 8:36:12, 8:36:12,736,6,,0,0,1.6664
155758, 8:37:08, 8:37:08,493,7,,0,0,1.9156
155758, 8:37:45, 8:37:45,15,8,,0,0,2.0801
155758, 8:38:23, 8:38:23,495,9,,0,0,2.2500
155758, 8:40:00, 8:40:00,1848,10,,0,0,2.6676
155758, 8:40:44, 8:40:44,496,11,,0,0,2.8367
155758, 8:42:31, 8:42:31,498,12,,0,0,3.2499
155758, 8:43:22, 8:43:22,499,13,,0,0,3.4486
155758, 8:44:12, 8:44:12,500,14,,0,0,3.6444
155758, 8:45:12, 8:45:12,728,15,,0,0,3.9172
155758, 8:45:42, 8:45:42,502,16,,0,0,4.1600
155758, 8:46:06, 8:46:06,503,17,,0,0,4.3517
155758, 8:46:29, 8:46:29,504,18,,0,0,4.5384
155758, 8:46:52, 8:46:52,505,19,,0,0,4.7260
155758, 8:47:05, 8:47:05,738,20,,0,0,4.8306
155758, 8:47:27, 8:47:27,739,21,,0,0,5.0137
155758, 8:48:02, 8:48:02,741,22,,0,0,5.2976
155758, 8:48:14, 8:48:14,742,23,,0,0,5.4007
155758, 8:48:29, 8:48:29,743,24,,0,0,5.5255
155758, 8:48:43, 8:48:43,744,25,,0,0,5.6409
155758, 8:49:06, 8:49:06,745,26,,0,0,5.8304
155758, 8:49:23, 8:49:23,746,27,,0,0,5.9692
155758, 8:49:48, 8:49:48,747,28,,0,0,6.1745
155758, 8:50:10, 8:50:10,748,29,,0,0,6.3551
155758, 8:50:31, 8:50:31,749,30,,0,0,6.5256
155758, 8:50:53, 8:50:53,750,31,,0,0,6.7034
155758, 8:51:19, 8:51:19,751,32,,0,0,6.9137
155758, 8:51:44, 8:51:44,752,33,,0,0,7.1146
155758, 8:52:11, 8:52:11,753,34,,0,0,7.3332
155758, 8:52:40, 8:52:40,754,35,,0,0,7.5711
155758, 8:53:08, 8:53:08,755,36,,0,0,7.8020
155758, 8:53:38, 8:53:38,756,37,,0,0,8.0425
155758, 8:54:08, 8:54:08,757,38,,0,0,8.2873
155758, 8:55:00, 8:55:00,617,39,,0,0,8.5999
155758, 8:55:23, 8:55:23,759,40,,0,0,8.8870
155758, 8:55:37, 8:55:37,760,41,,0,0,9.0647
155758, 8:56:11, 8:56:11,762,42,,0,0,9.4913
155758, 8:56:22, 8:56:22,763,43,,0,0,9.6368
155758, 8:56:34, 8:56:34,764,44,,0,0,9.7835
155758, 8:56:51, 8:56:51,765,45,,0,0,9.9992
155758, 8:57:25, 8:57:25,730,46,,0,0,10.4155
155758, 8:58:30, 8:58:30,768,47,,0,0,11.2107
155758, 8:59:17, 8:59:17,770,48,,0,0,11.7963
155758, 8:59:32, 8:59:32,771,49,,0,0,11.9914
155758, 9:00:00, 9:00:00,772,50,,0,0,12.3384
155758, 9:00:27, 9:00:27,1461,51,,0,0,12.6742
155758, 9:00:40, 9:00:40,1462,52,,0,0,12.8344
155758, 9:00:59, 9:00:59,1463,53,,0,0,13.0716
155758, 9:01:31, 9:01:31,1938,54,,0,0,13.4746
155758, 9:01:57, 9:01:57,1939,55,,0,0,13.8008
155758, 9:02:33, 9:02:33,1940,56,,0,0,14.2435
155758, 9:02:56, 9:02:56,1941,57,,0,0,14.5254
155758, 9:10:00, 9:10:00,792,58,,0,0,19.6018
155759,10:00:00,10:00:00,1892,1,,0,0,
155759,10:02:34,10:02:34,1431,2,,0,0,0.6879
155759,10:04:09,10:04:09,323,3,,0,0,1.1114
155759,10:04:58,10:04:58,54,4,,0,0,1.3313
155759,10:05:49,10:05:49,12,5,,0,0,1.5603
155759,10:06:12,10:06:12,736,6,,0,0,1.6664
155759,10:07:08,10:07:08,493,7,,0,0,1.9156
155759,10:07:45,10:07:45,15,8,,0,0,2.0801
155759,10:08:23,10:08:23,495,9,,0,0,2.2500
155759,10:10:00,10:10:00,1848,10,,0,0,2.6676
155759,10:10:44,10:10:44,496,11,,0,0,2.8367
155759,10:12:31,10:12:31,498,12,,0,0,3.2499
155759,10:13:22,10:13:22,499,13,,0,0,3.4486
155759,10:14:12,10:14:12,500,14,,0,0,3.6444
155759,10:15:12,10:15:12,728,15,,0,0,3.9172
155759,10:15:42,10:15:42,502,16,,0,0,4.1600
155759,10:16:06,10:16:06,503,17,,0,0,4.3517
155759,10:16:29,10:16:29,504,18,,0,0,4.5384
155759,10:16:52,10:16:52,505,19,,0,0,4.7260
155759,10:17:05,10:17:05,738,20,,0,0,4.8306
155759,10:17:27,10:17:27,739,21,,0,0,5.0137
155759,10:18:02,10:18:02,741,22,,0,0,5.2976
155759,10:18:14,10:18:14,742,23,,0,0,5.4007
155759,10:18:29,10:18:29,743,24,,0,0,5.5255
155759,10:18:43,10:18:43,744,25,,0,0,5.6409
155759,10:19:06,10:19:06,745,26,,0,0,5.8304
155759,10:19:23,10:19:23,746,27,,0,0,5.9692
155759,10:19:48,10:19:48,747,28,,0,0,6.1745
155759,10:20:10,10:20:10,748,29,,0,0,6.3551
155759,10:20:31,10:20:31,749,30,,0,0,6.5256
155759,10:20:53,10:20:53,750,31,,0,0,6.7034
155759,10:21:19,10:21:19,751,32,,0,0,6.9137
155759,10:21:44,10:21:44,752,33,,0,0,7.1146
155759,10:22:11,10:22:11,753,34,,0,0,7.3332
155759,10:22:40,10:22:40,754,35,,0,0,7.5711
155759,10:23:08,10:23:08,755,36,,0,0,7.8020
155759,10:23:38,10:23:38,756,37,,0,0,8.0425
155759,10:24:08,10:24:08,757,38,,0,0,8.2873
155759,10:25:00,10:25:00,617,39,,0,0,8.5999
155759,10:25:23,10:25:23,759,40,,0,0,8.8870
155759,10:25:37,10:25:37,760,41,,0,0,9.0647
155759,10:26:11,10:26:11,762,42,,0,0,9.4913
155759,10:26:22,10:26:22,763,43,,0,0,9.6368
155759,10:26:34,10:26:34,764,44,,0,0,9.7835
155759,10:26:51,10:26:51,765,45,,0,0,9.9992
155759,10:27:25,10:27:25,730,46,,0,0,10.4155
155759,10:28:30,10:28:30,768,47,,0,0,11.2107
155759,10:29:17,10:29:17,770,48,,0,0,11.7963
155759,10:29:32,10:29:32,771,49,,0,0,11.9914
155759,10:30:00,10:30:00,772,50,,0,0,12.3384
155759,10:30:27,10:30:27,1461,51,,0,0,12.6742
155759,10:30:40,10:30:40,1462,52,,0,0,12.8344
155759,10:30:59,10:30:59,1463,53,,0,0,13.0716
155759,10:31:31,10:31:31,1938,54,,0,0,13.4746
155759,10:31:57,10:31:57,1939,55,,0,0,13.8008
155759,10:32:33,10:32:33,1940,56,,0,0,14.2435
155759,10:32:56,10:32:56,1941,57,,0,0,14.5254
155759,10:40:00,10:40:00,792,58,,0,0,19.6018
155760,14:30:00,14:30:00,1892,1,,0,0,
155760,14:32:34,14:32:34,1431,2,,0,0,0.6879
155760,14:34:09,14:34:09,323,3,,0,0,1.1114
155760,14:34:58,14:34:58,54,4,,0,0,1.3313
155760,14:35:49,14:35:49,12,5,,0,0,1.5603
155760,14:36:12,14:36:12,736,6,,0,0,1.6664
155760,14:37:08,14:37:08,493,7,,0,0,1.9156
155760,14:37:45,14:37:45,15,8,,0,0,2.0801
155760,14:38:23,14:38:23,495,9,,0,0,2.2500
155760,14:40:00,14:40:00,1848,10,,0,0,2.6676
155760,14:40:44,14:40:44,496,11,,0,0,2.8367
155760,14:42:31,14:42:31,498,12,,0,0,3.2499
155760,14:43:22,14:43:22,499,13,,0,0,3.4486
155760,14:44:12,14:44:12,500,14,,0,0,3.6444
155760,14:45:12,14:45:12,728,15,,0,0,3.9172
155760,14:45:42,14:45:42,502,16,,0,0,4.1600
155760,14:46:06,14:46:06,503,17,,0,0,4.3517
155760,14:46:29,14:46:29,504,18,,0,0,4.5384
155760,14:46:52,14:46:52,505,19,,0,0,4.7260
155760,14:47:05,14:47:05,738,20,,0,0,4.8306
155760,14:47:27,14:47:27,739,21,,0,0,5.0137
155760,14:48:02,14:48:02,741,22,,0,0,5.2976
155760,14:48:14,14:48:14,742,23,,0,0,5.4007
155760,14:48:29,14:48:29,743,24,,0,0,5.5255
155760,14:48:43,14:48:43,744,25,,0,0,5.6409
155760,14:49:06,14:49:06,745,26,,0,0,5.8304
155760,14:49:23,14:49:23,746,27,,0,0,5.9692
155760,14:49:48,14:49:48,747,28,,0,0,6.1745
155760,14:50:10,14:50:10,748,29,,0,0,6.3551
155760,14:50:31,14:50:31,749,30,,0,0,6.5256
155760,14:50:53,14:50:53,750,31,,0,0,6.7034
155760,14:51:19,14:51:19,751,32,,0,0,6.9137
155760,14:51:44,14:51:44,752,33,,0,0,7.1146
155760,14:52:11,14:52:11,753,34,,0,0,7.3332
155760,14:52:40,14:52:40,754,35,,0,0,7.5711
155760,14:53:08,14:53:08,755,36,,0,0,7.8020
155760,14:53:38,14:53:38,756,37,,0,0,8.0425
155760,14:54:08,14:54:08,757,38,,0,0,8.2873
155760,14:55:00,14:55:00,617,39,,0,0,8.5999
155760,14:55:23,14:55:23,759,40,,0,0,8.8870
155760,14:55:37,14:55:37,760,41,,0,0,9.0647
155760,14:56:11,14:56:11,762,42,,0,0,9.4913
155760,14:56:22,14:56:22,763,43,,0,0,9.6368
155760,14:56:34,14:56:34,764,44,,0,0,9.7835
155760,14:56:51,14:56:51,765,45,,0,0,9.9992
155760,14:57:25,14:57:25,730,46,,0,0,10.4155
155760,14:58:30,14:58:30,768,47,,0,0,11.2107
155760,14:59:17,14:59:17,770,48,,0,0,11.7963
155760,14:59:32,14:59:32,771,49,,0,0,11.9914
155760,15:00:00,15:00:00,772,50,,0,0,12.3384
155760,15:00:27,15:00:27,1461,51,,0,0,12.6742
155760,15:00:40,15:00:40,1462,52,,0,0,12.8344
155760,15:00:59,15:00:59,1463,53,,0,0,13.0716
155760,15:01:31,15:01:31,1938,54,,0,0,13.4746
155760,15:01:57,15:01:57,1939,55,,0,0,13.8008
155760,15:02:33,15:02:33,1940,56,,0,0,14.2435
155760,15:02:56,15:02:56,1941,57,,0,0,14.5254
155760,15:10:00,15:10:00,792,58,,0,0,19.6018
155761,16:00:00,16:00:00,1892,1,,0,0,
155761,16:02:34,16:02:34,1431,2,,0,0,0.6879
155761,16:04:09,16:04:09,323,3,,0,0,1.1114
155761,16:04:58,16:04:58,54,4,,0,0,1.3313
155761,16:05:49,16:05:49,12,5,,0,0,1.5603
155761,16:06:12,16:06:12,736,6,,0,0,1.6664
155761,16:07:08,16:07:08,493,7,,0,0,1.9156
155761,16:07:45,16:07:45,15,8,,0,0,2.0801
155761,16:08:23,16:08:23,495,9,,0,0,2.2500
155761,16:10:00,16:10:00,1848,10,,0,0,2.6676
155761,16:10:44,16:10:44,496,11,,0,0,2.8367
155761,16:12:31,16:12:31,498,12,,0,0,3.2499
155761,16:13:22,16:13:22,499,13,,0,0,3.4486
155761,16:14:12,16:14:12,500,14,,0,0,3.6444
155761,16:15:12,16:15:12,728,15,,0,0,3.9172
155761,16:15:42,16:15:42,502,16,,0,0,4.1600
155761,16:16:06,16:16:06,503,17,,0,0,4.3517
155761,16:16:29,16:16:29,504,18,,0,0,4.5384
155761,16:16:52,16:16:52,505,19,,0,0,4.7260
155761,16:17:05,16:17:05,738,20,,0,0,4.8306
155761,16:17:27,16:17:27,739,21,,0,0,5.0137
155761,16:18:02,16:18:02,741,22,,0,0,5.2976
155761,16:18:14,16:18:14,742,23,,0,0,5.4007
155761,16:18:29,16:18:29,743,24,,0,0,5.5255
155761,16:18:43,16:18:43,744,25,,0,0,5.6409
155761,16:19:06,16:19:06,745,26,,0,0,5.8304
155761,16:19:23,16:19:23,746,27,,0,0,5.9692
155761,16:19:48,16:19:48,747,28,,0,0,6.1745
155761,16:20:10,16:20:10,748,29,,0,0,6.3551
155761,16:20:31,16:20:31,749,30,,0,0,6.5256
155761,16:20:53,16:20:53,750,31,,0,0,6.7034
155761,16:21:19,16:21:19,751,32,,0,0,6.9137
155761,16:21:44,16:21:44,752,33,,0,0,7.1146
155761,16:22:11,16:22:11,753,34,,0,0,7.3332
155761,16:22:40,16:22:40,754,35,,0,0,7.5711
