shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14046,32.150210,-81.245250,56,3.7930
14046,32.150030,-81.245439,57,3.8200
14046,32.149600,-81.245790,58,3.8782
14046,32.149280,-81.246040,59,3.9209
14046,32.148730,-81.246499,60,3.9956
14046,32.147979,-81.247099,61,4.0962
14046,32.147859,-81.247200,62,4.1129
14046,32.147580,-81.247399,63,4.1492
14046,32.147270,-81.247529,64,4.1853
14046,32.146820,-81.247610,65,4.2359
14046,32.146470,-81.247610,66,4.2749
14046,32.145960,-81.247649,67,4.3321
14046,32.144280,-81.247529,68,4.5194
14046,32.143090,-81.247399,69,4.6529
14046,32.142210,-81.247320,70,4.7512
14046,32.141860,-81.247290,71,4.7903
14046,32.141300,-81.247179,72,4.8541
14046,32.140950,-81.247139,73,4.8933
14046,32.140780,-81.247090,74,4.9127
14046,32.140499,-81.247079,75,4.9437
14046,32.140640,-81.245299,76,5.1124
14046,32.140679,-81.244829,77,5.1567
14046,32.140750,-81.244050,78,5.2301
14046,32.140830,-81.243000,79,5.3284
14046,32.140860,-81.242590,80,5.3676
14046,32.140870,-81.242370,81,5.3887
14046,32.140910,-81.241650,82,5.4558
14046,32.140989,-81.240869,83,5.5293
14046,32.141010,-81.240630,84,5.5524
14046,32.141070,-81.239590,85,5.6506
14046,32.141100,-81.239099,86,5.6968
14046,32.141100,-81.238409,87,5.7608
14046,32.141060,-81.238049,88,5.7952
14046,32.140989,-81.237660,89,5.8330
14046,32.140900,-81.237269,90,5.8704
14046,32.140760,-81.236879,91,5.9107
14046,32.140600,-81.236499,92,5.9505
14046,32.140400,-81.236139,93,5.9907
14046,32.139889,-81.235189,94,6.0964
14046,32.139280,-81.234130,95,6.2173
14046,32.139029,-81.233709,96,6.2653
14046,32.138530,-81.232769,97,6.3697
14046,32.138359,-81.232410,98,6.4086
14046,32.138150,-81.231859,99,6.4655
14046,32.138090,-81.231639,100,6.4867
14046,32.137980,-81.231249,101,6.5255
14046,32.137900,-81.230850,102,6.5636
14046,32.137830,-81.230130,103,6.6321
14046,32.137790,-81.229289,104,6.7113
14046,32.137790,-81.228079,105,6.8253
14046,32.137780,-81.226839,106,6.9413
14046,32.137740,-81.220539,107,7.5323
14046,32.138200,-81.220539,108,7.5843
14046,32.139140,-81.220519,109,7.6883
14046,32.139299,-81.220519,110,7.7063
14046,32.139480,-81.220519,111,7.7263
14046,32.139630,-81.220519,112,7.7433
14046,32.139750,-81.220509,113,7.7564
14046,32.139840,-81.220479,114,7.7666
14046,32.139920,-81.220390,115,7.7793
14046,32.139960,-81.220300,116,7.7887
14046,32.139980,-81.220069,117,7.8108
14046,32.139980,-81.219800,118,7.8358
14046,32.139980,-81.219489,119,7.8648
14046,32.139970,-81.219339,120,7.8788
14046,32.139970,-81.219220,121,7.8908
14046,32.139960,-81.218840,122,7.9259
14046,32.139909,-81.218460,123,7.9624
14046,32.139830,-81.218090,124,7.9985
14046,32.139730,-81.217769,125,8.0304
14046,32.139610,-81.217480,126,8.0609
14046,32.139450,-81.216989,127,8.1103
14046,32.139380,-81.216670,128,8.1411
14046,32.139340,-81.216340,129,8.1725
14046,32.139310,-81.216020,130,8.2026
14046,32.139310,-81.215720,131,8.2306
14046,32.139299,-81.215319,132,8.2687
14046,32.139310,-81.214699,133,8.3267
14046,32.139310,-81.214369,134,8.3577
14046,32.139350,-81.213989,135,8.3940
14046,32.139450,-81.213629,136,8.4288
14046,32.139560,-81.213359,137,8.4574
14046,32.139700,-81.213089,138,8.4871
14046,32.139970,-81.212659,139,8.5379
14046,32.140499,-81.211850,140,8.6341
14046,32.140910,-81.211210,141,8.7091
14046,32.141050,-81.210960,142,8.7372
14046,32.141160,-81.210689,143,8.7658
14046,32.141250,-81.210390,144,8.7955
14046,32.141290,-81.210060,145,8.8269
14046,32.141310,-81.209619,146,8.8680
14046,32.141300,-81.209229,147,8.9050
14046,32.141290,-81.208379,148,8.9850
14046,32.141279,-81.205589,149,9.2470
14046,32.141259,-81.204270,150,9.3701
14046,32.141220,-81.200860,151,9.6911
14046,32.141200,-81.199499,152,9.8181
14046,32.141190,-81.198440,153,9.9181
14046,32.141210,-81.197859,154,9.9721
14046,32.141340,-81.196720,155,10.0801
14046,32.141540,-81.194939,156,10.2485
14046,32.141690,-81.193829,157,10.3549
14046,32.141779,-81.193139,158,10.4196
14046,32.141910,-81.192590,159,10.4735
14046,32.142110,-81.191999,160,10.5331
14046,32.142010,-81.191900,161,10.5487
14046,32.141890,-81.191810,162,10.5640
14046,32.141090,-81.191369,163,10.6620
14046,32.139920,-81.190739,164,10.8057
14046,32.138810,-81.190150,165,10.9408
14046,32.138020,-81.189759,166,11.0359
14046,32.137150,-81.189259,167,11.1437
14046,32.135969,-81.188640,168,11.2879
14046,32.134320,-81.187779,169,11.4889
14046,32.133110,-81.187140,170,11.6362
14046,32.132349,-81.186730,171,11.7297
14046,32.131820,-81.186459,172,11.7938
14046,32.130890,-81.185959,173,11.9070
14046,32.130360,-81.185740,174,11.9703
14046,32.129500,-81.185419,175,12.0702
14046,32.128530,-81.184909,176,12.1889
14046,32.127779,-81.184489,177,12.2811
14046,32.126890,-81.184020,178,12.3894
14046,32.126140,-81.183650,179,12.4800
14046,32.126070,-81.183650,180,12.4880
14046,32.125999,-81.183699,181,12.4970
14046,32.125890,-81.183940,182,12.5229
14046,32.125800,-81.184100,183,12.5409
14046,32.125620,-81.184320,184,12.5699
14046,32.125350,-81.184489,185,12.6039
14046,32.125140,-81.184579,186,12.6283
14046,32.124919,-81.184610,187,12.6535
14046,32.124709,-81.184610,188,12.6765
14046,32.124540,-81.184570,189,12.6959
14046,32.124150,-81.184329,190,12.7451
14046,32.123779,-81.184860,191,12.8097
14046,32.123440,-81.185249,192,12.8621
14046,32.123070,-81.185639,193,12.9173
14046,32.122560,-81.186159,194,12.9925
14046,32.120720,-81.187990,195,13.2601
14046,32.120040,-81.188679,196,13.3593
14046,32.119410,-81.189309,197,13.4509
14046,32.119620,-81.189610,198,13.4871
14046,32.119760,-81.189970,199,13.5247
14046,32.120340,-81.192070,200,13.7321
14046,32.120400,-81.192169,201,13.7438
14046,32.120550,-81.192720,202,13.7975
14046,32.120610,-81.192929,203,13.8187
14046,32.120780,-81.193299,204,13.8586
14046,32.121020,-81.193610,205,13.8982
14046,32.121220,-81.193730,206,13.9228
14046,32.121430,-81.193809,207,13.9468
14046,32.121610,-81.193839,208,13.9670
14046,32.121780,-81.193850,209,13.9861
14046,32.121810,-81.193999,210,14.0006
14046,32.121800,-81.194200,211,14.0197
14046,32.121780,-81.194399,212,14.0388
14046,32.121730,-81.194590,213,14.0575
14046,32.121559,-81.194869,214,14.0897
14046,32.121420,-81.195069,215,14.1146
14046,32.121300,-81.195220,216,14.1337
14046,32.121149,-81.195249,217,14.1509
14046,32.120570,-81.195249,218,14.2149
14046,32.120220,-81.195249,219,14.2539
14046,32.120270,-81.194909,220,14.2863
14046,32.120310,-81.194730,221,14.3040
14046,32.120389,-81.194309,222,14.3448
14046,32.120420,-81.193980,223,14.3751
14046,32.120440,-81.193669,224,14.4052
14046,32.120490,-81.193520,225,14.4200
14046,32.120560,-81.193429,226,14.4313
14046,32.120690,-81.193359,227,14.4479
14046,32.120600,-81.193070,228,14.4767
14046,32.120479,-81.192599,229,14.5229
14046,32.120370,-81.192249,230,14.5580
14046,32.120340,-81.192070,231,14.5752
14046,32.119760,-81.189970,232,14.7827
14046,32.119620,-81.189610,233,14.8203
14046,32.119410,-81.189309,234,14.8565
14046,32.119760,-81.189970,235,14.8941
14046,32.119410,-81.189309,236,14.9303
14046,32.120040,-81.188679,237,15.0218
14046,32.120720,-81.187990,238,15.1211
14046,32.122560,-81.186159,239,15.3887
14046,32.123070,-81.185639,240,15.4639
14046,32.123440,-81.185249,241,15.5191
14046,32.123779,-81.184860,242,15.5714
14046,32.124150,-81.184329,243,15.6361
14046,32.124480,-81.183769,244,15.7007
14046,32.124650,-81.183470,245,15.7346
14046,32.124810,-81.183150,246,15.7696
14046,32.125119,-81.182539,247,15.8359
14046,32.125380,-81.182079,248,15.8886
14046,32.125620,-81.181559,249,15.9437
14046,32.125830,-81.181049,250,15.9969
14046,32.125969,-81.180709,251,16.0327
14046,32.126010,-81.180580,252,16.0453
14046,32.126080,-81.180339,253,16.0697
14046,32.126170,-81.179959,254,16.1071
14046,32.126240,-81.179549,255,16.1459
14046,32.126289,-81.179160,256,16.1832
14046,32.126310,-81.178789,257,16.2183
14046,32.126340,-81.178249,258,16.2684
14046,32.126370,-81.177709,259,16.3195
14046,32.126500,-81.175390,260,16.5380
14046,32.126740,-81.170950,261,16.9558
14046,32.126740,-81.170869,262,16.9628
14046,32.126780,-81.170160,263,17.0300
14046,32.124790,-81.169349,264,17.2646
14046,32.124689,-81.169310,265,17.2760
14046,32.123260,-81.168740,266,17.4449
14046,32.122520,-81.168429,267,17.5319
14046,32.121939,-81.168189,268,17.6005
14046,32.121160,-81.167860,269,17.6929
14046,32.120859,-81.167739,270,17.7280
14046,32.120570,-81.167609,271,17.7621
14046,32.120299,-81.167500,272,17.7947
14046,32.119889,-81.167249,273,17.8453
14046,32.119480,-81.167089,274,17.8936
14046,32.118860,-81.166839,275,17.9667
14046,32.117780,-81.166379,276,18.0942
14046,32.117190,-81.166119,277,18.1644
14046,32.116100,-81.165589,278,18.2962
14046,32.115560,-81.165250,279,18.3642
14046,32.115080,-81.164919,280,18.4256
14046,32.114350,-81.164370,281,18.5222
14046,32.113890,-81.163979,282,18.5852
14046,32.113349,-81.163499,283,18.6610
14046,32.112560,-81.162669,284,18.7786
14046,32.111990,-81.161949,285,18.8706
14046,32.111750,-81.161650,286,18.9095
14046,32.110829,-81.160309,287,19.0722
14046,32.110820,-81.160290,288,19.0745
14046,32.110799,-81.160259,289,19.0781
14046,32.110220,-81.159409,290,19.1811
14046,32.109609,-81.158509,291,19.2892
14046,32.108610,-81.157009,292,19.4687
14046,32.108540,-81.156909,293,19.4807
14046,32.107119,-81.154839,294,19.7323
14046,32.106580,-81.154009,295,19.8299
14046,32.106410,-81.153760,296,19.8605
14046,32.106080,-81.153269,297,19.9189
14046,32.105590,-81.152530,298,20.0072
14046,32.105200,-81.151960,299,20.0768
14046,32.104970,-81.151589,300,20.1199
14046,32.104650,-81.151119,301,20.1767
14046,32.104380,-81.150710,302,20.2251
14046,32.103880,-81.149939,303,20.3163
14046,32.103680,-81.149649,304,20.3519
14046,32.103420,-81.149260,305,20.3982
14046,32.102990,-81.148599,306,20.4766
14046,32.102630,-81.148239,307,20.5291
14046,32.102050,-81.147389,308,20.6322
14046,32.101420,-81.146479,309,20.7423
14046,32.101320,-81.146320,310,20.7609
14046,32.101159,-81.146070,311,20.7909
14046,32.100599,-81.145160,312,20.8967
14046,32.099459,-81.143449,313,21.1017
14046,32.099319,-81.143219,314,21.1281
14046,32.099260,-81.143259,315,21.1348
14046,32.098950,-81.143389,316,21.1722
14046,32.098710,-81.143449,317,21.1987
14046,32.097960,-81.143509,318,21.2829
14046,32.097589,-81.143479,319,21.3240
14046,32.097350,-81.143410,320,21.3516
14046,32.097040,-81.143280,321,21.3886
14046,32.096930,-81.143149,322,21.4063
14046,32.096890,-81.143059,323,21.4153
14046,32.096880,-81.142969,324,21.4243
14046,32.096890,-81.142879,325,21.4324
14046,32.096990,-81.142569,326,21.4634
14046,32.097080,-81.142429,327,21.4798
14046,32.097280,-81.142090,328,21.5186
14046,32.097460,-81.141709,329,21.5598
14046,32.097499,-81.141579,330,21.5725
14046,32.097550,-81.141399,331,21.5905
14046,32.097589,-81.141139,332,21.6148
14046,32.097589,-81.140939,333,21.6338
14046,32.097589,-81.140750,334,21.6518
14046,32.097559,-81.140510,335,21.6750
14046,32.097499,-81.140309,336,21.6943
14046,32.097370,-81.140040,337,21.7239
14046,32.097190,-81.139729,338,21.7591
14046,32.096960,-81.139399,339,21.7996
14046,32.096670,-81.138979,340,21.8500
14046,32.096189,-81.138229,341,21.9392
14046,32.095660,-81.137450,342,22.0331
14046,32.095070,-81.136569,343,22.1391
14046,32.094609,-81.135890,344,22.2202
14046,32.094060,-81.135049,345,22.3200
14046,32.093540,-81.134279,346,22.4132
14046,32.093080,-81.133580,347,22.4958
14046,32.092640,-81.132960,348,22.5724
14046,32.092589,-81.132880,349,22.5818
14046,32.092230,-81.132340,350,22.6467
14046,32.092080,-81.132060,351,22.6777
14046,32.091830,-81.131800,352,22.7146
14046,32.091560,-81.131399,353,22.7630
14046,32.090890,-81.130399,354,22.8833
14046,32.090100,-81.129269,355,23.0210
14046,32.089970,-81.129039,356,23.0471
14046,32.089480,-81.128279,357,23.1369
14046,32.089289,-81.127989,358,23.1711
14046,32.089049,-81.127600,359,23.2169
14046,32.088920,-81.127430,360,23.2382
14046,32.088639,-81.127000,361,23.2894
14046,32.088480,-81.126769,362,23.3172
14046,32.088390,-81.126620,363,23.3344
14046,32.088110,-81.126189,364,23.3857
14046,32.088040,-81.126109,365,23.3963
14046,32.087800,-81.125760,366,23.4382
14046,32.087340,-81.125069,367,23.5214
14046,32.086990,-81.124550,368,23.5840
14046,32.086560,-81.123890,369,23.6624
14046,32.086350,-81.123589,370,23.6987
14046,32.085959,-81.122999,371,23.7699
14046,32.085719,-81.122649,372,23.8119
14046,32.085600,-81.122470,373,23.8332
14046,32.085510,-81.122319,374,23.8512
14046,32.085070,-81.121689,375,23.9279
14046,32.084630,-81.121059,376,24.0046
14046,32.084480,-81.120850,377,24.0294
14046,32.084220,-81.120459,378,24.0764
14046,32.083939,-81.120079,379,24.1246
14046,32.083630,-81.119659,380,24.1763
14046,32.083230,-81.119080,381,24.2474
14046,32.083050,-81.118799,382,24.2802
14046,32.082620,-81.118229,383,24.3524
14046,32.082060,-81.117449,384,24.4482
14046,32.081850,-81.117169,385,24.4836
14046,32.081400,-81.116519,386,24.5625
14046,32.081079,-81.116100,387,24.6163
14046,32.080930,-81.115880,388,24.6419
14046,32.080870,-81.115729,389,24.6576
14046,32.080809,-81.115549,390,24.6759
14046,32.080680,-81.115119,391,24.7193
14046,32.080519,-81.114510,392,24.7790
14046,32.080140,-81.113029,393,24.9242
14046,32.079960,-81.112349,394,24.9916
14046,32.079740,-81.112379,395,25.0158
14046,32.079670,-81.112399,396,25.0240
14046,32.079400,-81.112480,397,25.0548
14046,32.079310,-81.112159,398,25.0865
14046,32.078950,-81.110590,399,25.2388
14046,32.078780,-81.110069,400,25.2914
14046,32.078670,-81.109689,401,25.3293
14046,32.078559,-81.109279,402,25.3695
14046,32.078440,-81.108829,403,25.4144
14046,32.078320,-81.108369,404,25.4593
14046,32.078080,-81.107460,405,25.5485
14046,32.077960,-81.106940,406,25.5995
14046,32.077940,-81.106839,407,25.6087
14046,32.077760,-81.106069,408,25.6844
14046,32.077110,-81.103569,409,25.9302
14046,32.075789,-81.098989,410,26.3849
14046,32.075920,-81.098900,411,26.4019
14046,32.076099,-81.098799,412,26.4243
14046,32.076510,-81.098639,413,26.4727
14046,32.076860,-81.098509,414,26.5135
14046,32.077189,-81.098390,415,26.5511
14046,32.077470,-81.098289,416,26.5846
14046,32.078120,-81.098039,417,26.6602
14046,32.078380,-81.097940,418,26.6909
14046,32.078600,-81.097940,419,26.7149
14046,32.078890,-81.099199,420,26.8384
14046,32.079000,-81.099109,421,26.8534
14046,32.079442,-81.100910,422,27.0293
14047,32.079850,-81.100749,1,0.0000
14047,32.079729,-81.100789,2,0.0146
14047,32.079340,-81.100949,3,0.0601
14047,32.079349,-81.100970,4,0.0623
14047,32.079720,-81.102430,5,0.2053
14047,32.079580,-81.102480,6,0.2212
14047,32.079080,-81.102680,7,0.2803
14047,32.078720,-81.102829,8,0.3227
14047,32.078539,-81.102919,9,0.3442
14047,32.078329,-81.102999,10,0.3695
14047,32.078050,-81.103079,11,0.4013
14047,32.077840,-81.103180,12,0.4264
14047,32.077700,-81.103240,13,0.4431
14047,32.077580,-81.103319,14,0.4584
14047,32.077460,-81.103430,15,0.4748
14047,32.077350,-81.103510,16,0.4901
14047,32.077249,-81.103539,17,0.5012
14047,32.077110,-81.103569,18,0.5165
14047,32.075789,-81.098989,19,0.9713
14047,32.075690,-81.098919,20,0.9843
14047,32.075620,-81.098869,21,0.9933
14047,32.075590,-81.098780,22,1.0028
14047,32.075560,-81.098669,23,1.0132
14047,32.075540,-81.098459,24,1.0333
14047,32.075570,-81.097959,25,1.0804
14047,32.075580,-81.097690,26,1.1054
14047,32.075600,-81.097390,27,1.1335
14047,32.075590,-81.097179,28,1.1535
14047,32.075530,-81.096949,29,1.1766
14047,32.075440,-81.096560,30,1.2140
14047,32.075319,-81.096129,31,1.2570
14047,32.075229,-81.095800,32,1.2895
14047,32.075090,-81.095249,33,1.3430
14047,32.074939,-81.094669,34,1.4006
14047,32.074800,-81.094150,35,1.4518
14047,32.074639,-81.093579,36,1.5078
14047,32.074480,-81.092989,37,1.5666
14047,32.074460,-81.092940,38,1.5711
14047,32.074360,-81.092559,39,1.6087
14047,32.074330,-81.092440,40,1.6201
14047,32.074170,-81.091829,41,1.6809
14047,32.074140,-81.091699,42,1.6935
14047,32.074050,-81.091310,43,1.7309
14047,32.073980,-81.091020,44,1.7597
14047,32.073930,-81.090829,45,1.7787
14047,32.073760,-81.090169,46,1.8435
14047,32.073510,-81.089229,47,1.9359
14047,32.073260,-81.088289,48,2.0282
14047,32.072859,-81.088439,49,2.0744
14047,32.072500,-81.088589,50,2.1168
14047,32.072210,-81.088709,51,2.1516
14047,32.071880,-81.088820,52,2.1902
14047,32.071560,-81.088950,53,2.2272
14047,32.071079,-81.089110,54,2.2832
14047,32.070680,-81.089259,55,2.3294
14047,32.070280,-81.089419,56,2.3768
14047,32.069990,-81.089520,57,2.4104
14047,32.069670,-81.089650,58,2.4483
14047,32.069280,-81.089780,59,2.4929
14047,32.069000,-81.089889,60,2.5255
14047,32.068859,-81.089940,61,2.5423
14047,32.068359,-81.090119,62,2.6008
14047,32.067850,-81.090329,63,2.6612
14047,32.067710,-81.090379,64,2.6767
14047,32.067160,-81.090589,65,2.7409
14047,32.066840,-81.090709,66,2.7786
14047,32.066600,-81.090800,67,2.8070
14047,32.066270,-81.090919,68,2.8456
14047,32.065879,-81.091059,69,2.8906
14047,32.066109,-81.091999,70,2.9830
14047,32.065710,-81.092139,71,3.0289
14047,32.065310,-81.092310,72,3.0766
14047,32.064930,-81.092459,73,3.1209
14047,32.064500,-81.092629,74,3.1715
14047,32.064090,-81.092780,75,3.2186
14047,32.063710,-81.092909,76,3.2633
14047,32.063320,-81.093070,77,3.3088
14047,32.062910,-81.093219,78,3.3569
14047,32.062530,-81.093369,79,3.4012
14047,32.062130,-81.093520,80,3.4486
14047,32.061740,-81.093680,81,3.4942
14047,32.061330,-81.093799,82,3.5415
14047,32.061089,-81.092850,83,3.6345
14047,32.060520,-81.090909,84,3.8280
14047,32.060380,-81.090329,85,3.8843
14047,32.060299,-81.090089,86,3.9090
14047,32.060170,-81.089650,87,3.9523
14047,32.059960,-81.088909,88,4.0263
14047,32.059709,-81.087980,89,4.1177
14047,32.059340,-81.086680,90,4.2464
14047,32.059129,-81.085959,91,4.3182
14047,32.059070,-81.085679,92,4.3452
14047,32.058650,-81.084159,93,4.4957
14047,32.058310,-81.082980,94,4.6130
14047,32.058069,-81.081799,95,4.7272
14047,32.057590,-81.080039,96,4.9005
14047,32.057060,-81.078150,97,5.0881
14047,32.056579,-81.076309,98,5.2693
14047,32.056390,-81.075509,99,5.3472
14047,32.056199,-81.074860,100,5.4117
14047,32.055810,-81.073209,101,5.5725
14047,32.055750,-81.072949,102,5.5985
14047,32.055670,-81.072610,103,5.6308
14047,32.055640,-81.072440,104,5.6471
14047,32.055559,-81.072020,105,5.6881
14047,32.055250,-81.070769,106,5.8092
14047,32.054829,-81.069189,107,5.9655
14047,32.054870,-81.069089,108,5.9758
14047,32.054919,-81.068959,109,5.9897
14047,32.054970,-81.068829,110,6.0031
14047,32.055059,-81.068599,111,6.0264
14047,32.055140,-81.068409,112,6.0465
14047,32.055130,-81.068250,113,6.0615
14047,32.055150,-81.068120,114,6.0737
14047,32.055130,-81.067999,115,6.0859
14047,32.054970,-81.067909,116,6.1056
14047,32.054509,-81.067679,117,6.1611
14047,32.054310,-81.067559,118,6.1857
14047,32.054219,-81.067520,119,6.1974
